student_id,term,family_income_bracket,transport_user,sibling_count,fee_status,fee_default
STU_043,2,Medium,1,2,On-time,0
STU_043,3,Medium,1,2,Default,1
STU_044,1,Medium,1,4,Late,0
STU_044,2,Medium,1,4,On-time,0
STU_044,3,Medium,1,4,Default,1
STU_045,1,Medium,1,4,On-time,0
STU_045,2,Medium,1,4,Default,1
STU_045,3,Medium,1,4,On-time,0
STU_046,1,Medium,1,0,On-time,0
STU_046,2,Medium,1,0,On-time,0
STU_046,3,Medium,1,0,On-time,0
STU_047,1,High,1,2,On-time,0
STU_047,2,High,1,2,On-time,0
STU_047,3,High,1,2,On-time,0
STU_048,1,High,1,2,On-time,0
STU_048,2,High,1,2,On-time,0
STU_048,3,High,1,2,Late,0
STU_049,1,Low,1,4,On-time,0
STU_049,2,Low,1,4,On-time,0
STU_049,3,Low,1,4,On-time,0
STU_050,1,Medium,1,1,On-time,0
STU_050,2,Medium,1,1,On-time,0
STU_050,3,Medium,1,1,On-time,0
STU_051,1,Low,1,3,Late,0
STU_051,2,Low,1,3,On-time,0
STU_051,3,Low,1,3,On-time,0
STU_052,1,Medium,0,2,On-time,0
STU_052,2,Medium,0,2,On-time,0
STU_052,3,Medium,0,2,On-time,0
STU_053,1,Medium,1,0,On-time,0
STU_053,2,Medium,1,0,Late,0
STU_053,3,Medium,1,0,On-time,0
STU_054,1,Low,0,4,On-time,0
STU_054,2,Low,0,4,Default,1
STU_054,3,Low,0,4,On-time,0
STU_055,1,High,1,3,On-time,0
STU_055,2,High,1,3,On-time,0
STU_055,3,High,1,3,On-time,0
STU_056,1,Low,1,3,On-time,0
STU_056,2,Low,1,3,On-time,0
STU_056,3,Low,1,3,On-time,0
STU_057,1,Medium,1,1,On-time,0
STU_057,2,Medium,1,1,Default,1
STU_057,3,Medium,1,1,Late,0
STU_058,1,Medium,0,0,On-time,0
STU_058,2,Medium,0,0,On-time,0
STU_058,3,Medium,0,0,On-time,0
STU_059,1,Medium,1,0,On-time,0
STU_059,2,Medium,1,0,On-time,0
STU_059,3,Medium,1,0,Default,1
STU_060,1,Medium,0,4,On-time,0
STU_060,2,Medium,0,4,On-time,0
STU_060,3,Medium,0,4,On-time,0
STU_061,1,Medium,0,0,On-time,0
STU_061,2,Medium,0,0,On-time,0
STU_061,3,Medium,0,0,On-time,0
STU_062,1,Medium,1,3,On-time,0
STU_062,2,Medium,1,3,On-time,0
STU_062,3,Medium,1,3,On-time,0
STU_063,1,High,1,0,On-time,0
STU_063,2,High,1,0,On-time,0
STU_063,3,High,1,0,On-time,0
STU_064,1,High,1,1,On-time,0
STU_064,2,High,1,1,On-time,0
STU_064,3,High,1,1,Late,0
STU_065,1,Medium,1,4,On-time,0
STU_065,2,Medium,1,4,On-time,0
STU_065,3,Medium,1,4,Late,0
STU_066,1,High,1,2,Late,0
STU_066,2,High,1,2,On-time,0
STU_066,3,High,1,2,On-time,0
STU_067,1,Low,0,2,Late,0
STU_067,2,Low,0,2,On-time,0
STU_067,3,Low,0,2,Late,0
STU_068,1,Medium,0,3,On-time,0
STU_068,2,Medium,0,3,On-time,0
STU_068,3,Medium,0,3,On-time,0
STU_069,1,Low,1,2,On-time,0
STU_069,2,Low,1,2,On-time,0
STU_069,3,Low,1,2,On-time,0
STU_070,1,Medium,1,1,On-time,0
STU_070,2,Medium,1,1,On-time,0
STU_070,3,Medium,1,1,On-time,0
STU_071,1,Medium,0,4,On-time,0
STU_071,2,Medium,0,4,On-time,0
STU_071,3,Medium,0,4,Default,1
STU_072,1,Medium,0,0,On-time,0
STU_072,2,Medium,0,0,On-time,0
STU_072,3,Medium,0,0,On-time,0
STU_073,1,Low,0,4,On-time,0
STU_073,2,Low,0,4,On-time,0
STU_073,3,Low,0,4,On-time,0
STU_074,1,Low,1,0,On-time,0
STU_074,2,Low,1,0,On-time,0
STU_074,3,Low,1,0,On-time,0
STU_075,1,Low,0,0,On-time,0
STU_075,2,Low,0,0,Default,1
STU_075,3,Low,0,0,Late,0
STU_076,1,Medium,1,3,On-time,0
STU_076,2,Medium,1,3,On-time,0
STU_076,3,Medium,1,3,On-time,0
STU_077,1,Low,0,3,On-time,0
STU_077,2,Low,0,3,On-time,0
STU_077,3,Low,0,3,On-time,0
STU_078,1,Medium,0,4,On-time,0
STU_078,2,Medium,0,4,On-time,0
STU_078,3,Medium,0,4,On-time,0
STU_079,1,Medium,0,4,On-time,0
STU_079,2,Medium,0,4,On-time,0
STU_079,3,Medium,0,4,On-time,0
STU_080,1,Medium,1,0,On-time,0
STU_080,2,Medium,1,0,On-time,0
STU_080,3,Medium,1,0,On-time,0
STU_081,1,Low,1,2,On-time,0
STU_081,2,Low,1,2,On-time,0
STU_081,3,Low,1,2,On-time,0
STU_082,1,High,1,4,On-time,0
STU_082,2,High,1,4,Late,0
STU_082,3,High,1,4,Late,0
STU_083,1,High,1,3,On-time,0
STU_083,2,High,1,3,On-time,0
STU_083,3,High,1,3,On-time,0
STU_084,1,Medium,0,1,Late,0
STU_084,2,Medium,0,1,On-time,0
STU_084,3,Medium,0,1,On-time,0
STU_085,1,Low,1,1,On-time,0
STU_085,2,Low,1,1,On-time,0
STU_085,3,Low,1,1,Late,0
STU_086,1,Medium,0,4,On-time,0
STU_086,2,Medium,0,4,On-time,0
STU_086,3,Medium,0,4,On-time,0
STU_087,1,Low,0,4,Default,1
STU_087,2,Low,0,4,On-time,0
STU_087,3,Low,0,4,Default,1
STU_088,1,Low,0,4,Default,1
STU_088,2,Low,0,4,On-time,0
STU_088,3,Low,0,4,On-time,0
STU_089,1,High,1,0,On-time,0
STU_089,2,High,1,0,On-time,0
STU_089,3,High,1,0,Default,1
STU_090,1,Medium,0,0,Late,0
STU_090,2,Medium,0,0,Default,1
STU_090,3,Medium,0,0,On-time,0
STU_091,1,Medium,1,3,On-time,0
STU_091,2,Medium,1,3,On-time,0
STU_091,3,Medium,1,3,On-time,0
STU_092,1,Medium,1,1,On-time,0
STU_092,2,Medium,1,1,On-time,0
STU_092,3,Medium,1,1,On-time,0
STU_093,1,Medium,0,0,On-time,0
STU_093,2,Medium,0,0,On-time,0
STU_093,3,Medium,0,0,On-time,0
STU_094,1,Low,0,2,Late,0
STU_094,2,Low,0,2,Late,0
STU_094,3,Low,0,2,On-time,0
STU_095,1,Medium,1,1,Late,0
STU_095,2,Medium,1,1,Late,0
STU_095,3,Medium,1,1,On-time,0
STU_096,1,Low,0,0,On-time,0
STU_096,2,Low,0,0,Default,1
STU_096,3,Low,0,0,On-time,0
STU_097,1,Medium,0,2,Late,0
STU_097,2,Medium,0,2,Late,0
STU_097,3,Medium,0,2,On-time,0
STU_098,1,Medium,0,4,On-time,0
STU_098,2,Medium,0,4,Late,0
STU_098,3,Medium,0,4,Late,0
STU_099,1,High,1,2,On-time,0
STU_099,2,High,1,2,On-time,0
STU_099,3,High,1,2,Late,0
STU_100,1,High,0,4,On-time,0
STU_100,2,High,0,4,On-time,0
STU_100,3,High,0,4,Default,1
STU_101,1,Medium,1,0,On-time,0
STU_101,2,Medium,1,0,On-time,0
STU_101,3,Medium,1,0,On-time,0
STU_102,1,Low,1,1,On-time,0
STU_102,2,Low,1,1,On-time,0
STU_102,3,Low,1,1,On-time,0
STU_103,1,High,1,3,On-time,0
STU_103,2,High,1,3,Late,0
STU_103,3,High,1,3,On-time,0
STU_104,1,Low,0,4,On-time,0
STU_104,2,Low,0,4,On-time,0
STU_104,3,Low,0,4,On-time,0
STU_105,1,Low,1,1,On-time,0
STU_105,2,Low,1,1,On-time,0
STU_105,3,Low,1,1,On-time,0
STU_106,1,Medium,0,1,On-time,0
STU_106,2,Medium,0,1,On-time,0
STU_106,3,Medium,0,1,On-time,0
STU_107,1,Medium,0,1,Late,0
STU_107,2,Medium,0,1,Late,0
STU_107,3,Medium,0,1,On-time,0
STU_108,1,High,1,0,On-time,0
STU_108,2,High,1,0,On-time,0
STU_108,3,High,1,0,Default,1
STU_109,1,Medium,0,2,On-time,0
STU_109,2,Medium,0,2,On-time,0
STU_109,3,Medium,0,2,On-time,0
STU_110,1,Medium,1,2,On-time,0
STU_110,2,Medium,1,2,On-time,0
STU_110,3,Medium,1,2,On-time,0
STU_111,1,Medium,0,2,On-time,0
STU_111,2,Medium,0,2,Default,1
STU_111,3,Medium,0,2,On-time,0
STU_112,1,Low,0,4,On-time,0
STU_112,2,Low,0,4,On-time,0
STU_112,3,Low,0,4,On-time,0
STU_113,1,Medium,0,0,On-time,0
STU_113,2,Medium,0,0,Late,0
STU_113,3,Medium,0,0,On-time,0
STU_114,1,Medium,0,0,On-time,0
STU_114,2,Medium,0,0,On-time,0
STU_114,3,Medium,0,0,On-time,0
STU_115,1,Medium,0,4,On-time,0
STU_115,2,Medium,0,4,Late,0
STU_115,3,Medium,0,4,On-time,0
STU_116,1,Medium,1,1,On-time,0
STU_116,2,Medium,1,1,On-time,0
STU_116,3,Medium,1,1,On-time,0
STU_117,1,Low,0,2,On-time,0
STU_117,2,Low,0,2,Late,0
STU_117,3,Low,0,2,On-time,0
STU_118,1,Medium,0,1,On-time,0
STU_118,2,Medium,0,1,On-time,0
STU_118,3,Medium,0,1,On-time,0
STU_119,1,Low,0,3,On-time,0
STU_119,2,Low,0,3,On-time,0
STU_119,3,Low,0,3,On-time,0
STU_120,1,Medium,1,0,Late,0
STU_120,2,Medium,1,0,On-time,0
STU_120,3,Medium,1,0,On-time,0
STU_121,1,Medium,0,1,On-time,0
STU_121,2,Medium,0,1,On-time,0
STU_121,3,Medium,0,1,On-time,0
STU_122,1,Medium,0,3,On-time,0
STU_122,2,Medium,0,3,On-time,0
STU_122,3,Medium,0,3,On-time,0
STU_123,1,Medium,1,2,On-time,0
STU_123,2,Medium,1,2,Default,1
STU_123,3,Medium,1,2,On-time,0
STU_124,1,Low,1,4,On-time,0
STU_124,2,Low,1,4,On-time,0
STU_124,3,Low,1,4,On-time,0
STU_125,1,Low,1,0,On-time,0
STU_125,2,Low,1,0,On-time,0
STU_125,3,Low,1,0,On-time,0
STU_126,1,High,0,1,On-time,0
STU_126,2,High,0,1,Late,0
STU_126,3,High,0,1,On-time,0
STU_127,1,High,1,2,Late,0
STU_127,2,High,1,2,On-time,0
STU_127,3,High,1,2,On-time,0
STU_128,1,Medium,0,3,On-time,0
STU_128,2,Medium,0,3,Default,1
STU_128,3,Medium,0,3,On-time,0
STU_129,1,Low,1,0,On-time,0
STU_129,2,Low,1,0,On-time,0
STU_129,3,Low,1,0,On-time,0
STU_130,1,Low,1,2,Late,0
STU_130,2,Low,1,2,On-time,0
STU_130,3,Low,1,2,On-time,0
STU_131,1,Medium,1,1,On-time,0
STU_131,2,Medium,1,1,On-time,0
STU_131,3,Medium,1,1,On-time,0
STU_132,1,Medium,1,0,On-time,0
STU_132,2,Medium,1,0,On-time,0
STU_132,3,Medium,1,0,On-time,0
STU_133,1,Medium,1,2,On-time,0
STU_133,2,Medium,1,2,Late,0
STU_133,3,Medium,1,2,Late,0
STU_134,1,High,1,4,On-time,0
STU_134,2,High,1,4,Late,0
STU_134,3,High,1,4,On-time,0
STU_135,1,Low,1,3,Late,0
STU_135,2,Low,1,3,On-time,0
STU_135,3,Low,1,3,On-time,0
STU_136,1,Low,1,2,On-time,0
STU_136,2,Low,1,2,Late,0
STU_136,3,Low,1,2,On-time,0
STU_137,1,Medium,1,0,Late,0
STU_137,2,Medium,1,0,On-time,0
STU_137,3,Medium,1,0,Late,0
STU_138,1,Medium,1,2,On-time,0
STU_138,2,Medium,1,2,On-time,0
STU_138,3,Medium,1,2,On-time,0
STU_139,1,Medium,0,0,On-time,0
STU_139,2,Medium,0,0,On-time,0
STU_139,3,Medium,0,0,On-time,0
STU_140,1,Low,0,2,On-time,0
STU_140,2,Low,0,2,On-time,0
STU_140,3,Low,0,2,On-time,0
STU_141,1,Medium,1,4,On-time,0
STU_141,2,Medium,1,4,On-time,0
STU_141,3,Medium,1,4,On-time,0
STU_142,1,High,0,0,On-time,0
STU_142,2,High,0,0,On-time,0
STU_142,3,High,0,0,On-time,0
STU_143,1,Low,1,1,On-time,0
STU_143,2,Low,1,1,On-time,0
STU_143,3,Low,1,1,On-time,0
STU_144,1,Medium,0,3,On-time,0
STU_144,2,Medium,0,3,On-time,0
STU_144,3,Medium,0,3,On-time,0
STU_145,1,Medium,0,3,On-time,0
STU_145,2,Medium,0,3,On-time,0
STU_145,3,Medium,0,3,On-time,0
STU_146,1,Medium,1,1,On-time,0
STU_146,2,Medium,1,1,On-time,0
STU_146,3,Medium,1,1,On-time,0
STU_147,1,High,1,1,Late,0
STU_147,2,High,1,1,On-time,0
STU_147,3,High,1,1,On-time,0
STU_148,1,Medium,0,0,On-time,0
STU_148,2,Medium,0,0,Late,0
STU_148,3,Medium,0,0,Late,0
STU_149,1,Medium,1,4,Late,0
STU_149,2,Medium,1,4,On-time,0
STU_149,3,Medium,1,4,On-time,0
STU_150,1,Medium,1,0,On-time,0
STU_150,2,Medium,1,0,On-time,0
STU_150,3,Medium,1,0,Late,0
STU_151,1,High,0,0,On-time,0
STU_151,2,High,0,0,Default,1
STU_151,3,High,0,0,Late,0
STU_152,1,Low,0,0,Late,0
STU_152,2,Low,0,0,On-time,0
STU_152,3,Low,0,0,On-time,0
STU_153,1,Medium,0,4,On-time,0
STU_153,2,Medium,0,4,Late,0
STU_153,3,Medium,0,4,On-time,0
STU_154,1,Medium,0,3,On-time,0
STU_154,2,Medium,0,3,Late,0
STU_154,3,Medium,0,3,On-time,0
STU_155,1,Medium,1,2,On-time,0
STU_155,2,Medium,1,2,On-time,0
STU_155,3,Medium,1,2,On-time,0
STU_156,1,Low,1,0,On-time,0
STU_156,2,Low,1,0,On-time,0
STU_156,3,Low,1,0,Late,0
STU_157,1,Medium,0,2,On-time,0
STU_157,2,Medium,0,2,On-time,0
STU_157,3,Medium,0,2,On-time,0
STU_158,1,Low,1,0,On-time,0
STU_158,2,Low,1,0,On-time,0
STU_158,3,Low,1,0,On-time,0
STU_159,1,High,0,0,On-time,0
STU_159,2,High,0,0,On-time,0
STU_159,3,High,0,0,On-time,0
STU_160,1,Medium,1,4,On-time,0
STU_160,2,Medium,1,4,On-time,0
STU_160,3,Medium,1,4,Late,0
STU_161,1,Medium,0,2,On-time,0
STU_161,2,Medium,0,2,On-time,0
STU_161,3,Medium,0,2,On-time,0
STU_162,1,Medium,1,2,On-time,0
STU_162,2,Medium,1,2,On-time,0
STU_162,3,Medium,1,2,Late,0
STU_163,1,High,1,1,On-time,0
STU_163,2,High,1,1,On-time,0
STU_163,3,High,1,1,On-time,0
STU_164,1,Low,1,1,Late,0
STU_164,2,Low,1,1,On-time,0
STU_164,3,Low,1,1,On-time,0
STU_165,1,Low,0,2,On-time,0
STU_165,2,Low,0,2,On-time,0
STU_165,3,Low,0,2,On-time,0
STU_166,1,Medium,0,0,On-time,0
STU_166,2,Medium,0,0,On-time,0
STU_166,3,Medium,0,0,Late,0
STU_167,1,High,1,2,Default,1
STU_167,2,High,1,2,Late,0
STU_167,3,High,1,2,On-time,0
STU_168,1,Medium,0,1,On-time,0
STU_168,2,Medium,0,1,On-time,0
STU_168,3,Medium,0,1,On-time,0
STU_169,1,Low,0,2,On-time,0
STU_169,2,Low,0,2,On-time,0
STU_169,3,Low,0,2,Late,0
STU_170,1,High,1,2,On-time,0
STU_170,2,High,1,2,On-time,0
STU_170,3,High,1,2,On-time,0
STU_171,1,Low,0,4,On-time,0
STU_171,2,Low,0,4,On-time,0
STU_171,3,Low,0,4,On-time,0
STU_172,1,Low,1,1,On-time,0
STU_172,2,Low,1,1,On-time,0
STU_172,3,Low,1,1,Late,0
STU_173,1,Medium,1,0,On-time,0
STU_173,2,Medium,1,0,On-time,0
STU_173,3,Medium,1,0,On-time,0
STU_174,1,Medium,0,0,On-time,0
STU_174,2,Medium,0,0,Late,0
STU_174,3,Medium,0,0,Default,1
STU_175,1,Medium,0,1,On-time,0
STU_175,2,Medium,0,1,On-time,0
STU_175,3,Medium,0,1,Late,0
STU_176,1,Low,1,0,On-time,0
STU_176,2,Low,1,0,On-time,0
STU_176,3,Low,1,0,On-time,0
STU_177,1,High,0,4,On-time,0
STU_177,2,High,0,4,On-time,0
STU_177,3,High,0,4,Late,0
STU_178,1,High,1,1,On-time,0
STU_178,2,High,1,1,On-time,0
STU_178,3,High,1,1,On-time,0
STU_179,1,High,1,4,On-time,0
STU_179,2,High,1,4,On-time,0
STU_179,3,High,1,4,On-time,0
STU_180,1,Low,0,0,On-time,0
STU_180,2,Low,0,0,On-time,0
STU_180,3,Low,0,0,On-time,0
STU_181,1,Medium,1,2,On-time,0
STU_181,2,Medium,1,2,On-time,0
STU_181,3,Medium,1,2,On-time,0
STU_182,1,Medium,1,4,On-time,0
STU_182,2,Medium,1,4,On-time,0
STU_182,3,Medium,1,4,On-time,0
STU_183,1,Low,1,2,Late,0
STU_183,2,Low,1,2,Default,1
STU_183,3,Low,1,2,On-time,0
STU_184,1,Medium,1,4,On-time,0
STU_184,2,Medium,1,4,On-time,0
STU_184,3,Medium,1,4,On-time,0
STU_185,1,Medium,1,1,On-time,0
STU_185,2,Medium,1,1,On-time,0
STU_185,3,Medium,1,1,On-time,0
STU_186,1,Low,0,1,On-time,0
STU_186,2,Low,0,1,On-time,0
STU_186,3,Low,0,1,Late,0
STU_187,1,High,0,1,On-time,0
STU_187,2,High,0,1,On-time,0
STU_187,3,High,0,1,On-time,0
STU_188,1,High,0,4,On-time,0
STU_188,2,High,0,4,On-time,0
STU_188,3,High,0,4,On-time,0
STU_189,1,High,1,0,On-time,0
STU_189,2,High,1,0,On-time,0
STU_189,3,High,1,0,On-time,0
STU_190,1,Medium,1,1,On-time,0
STU_190,2,Medium,1,1,Default,1
STU_190,3,Medium,1,1,On-time,0
STU_191,1,Medium,0,4,On-time,0
STU_191,2,Medium,0,4,On-time,0
STU_191,3,Medium,0,4,On-time,0
STU_192,1,Medium,0,1,On-time,0
STU_192,2,Medium,0,1,On-time,0
STU_192,3,Medium,0,1,On-time,0
STU_193,1,Medium,0,0,On-time,0
STU_193,2,Medium,0,0,On-time,0
STU_193,3,Medium,0,0,On-time,0
STU_194,1,Medium,0,4,On-time,0
STU_194,2,Medium,0,4,On-time,0
STU_194,3,Medium,0,4,On-time,0
STU_195,1,Medium,1,0,On-time,0
STU_195,2,Medium,1,0,On-time,0
STU_195,3,Medium,1,0,On-time,0
STU_196,1,Medium,0,1,Late,0
STU_196,2,Medium,0,1,On-time,0
STU_196,3,Medium,0,1,On-time,0
STU_197,1,High,0,4,On-time,0
STU_197,2,High,0,4,Late,0
STU_197,3,High,0,4,On-time,0
STU_198,1,High,1,4,On-time,0
STU_198,2,High,1,4,On-time,0
STU_198,3,High,1,4,On-time,0
STU_199,1,Medium,1,3,Default,1
STU_199,2,Medium,1,3,On-time,0
STU_199,3,Medium,1,3,On-time,0
STU_200,1,Medium,0,0,On-time,0
STU_200,2,Medium,0,0,On-time,0
STU_200,3,Medium,0,0,On-time,0
STU_201,1,Low,1,1,On-time,0
STU_201,2,Low,1,1,On-time,0
STU_201,3,Low,1,1,On-time,0
STU_202,1,High,0,0,On-time,0
STU_202,2,High,0,0,On-time,0
STU_202,3,High,0,0,Default,1
STU_203,1,Medium,0,2,On-time,0
STU_203,2,Medium,0,2,Default,1
STU_203,3,Medium,0,2,Late,0
STU_204,1,Medium,1,4,Default,1
STU_204,2,Medium,1,4,On-time,0
STU_204,3,Medium,1,4,On-time,0
STU_205,1,Medium,0,4,Late,0
STU_205,2,Medium,0,4,On-time,0
STU_205,3,Medium,0,4,On-time,0
STU_206,1,Medium,0,0,Default,1
STU_206,2,Medium,0,0,Late,0
STU_206,3,Medium,0,0,Late,0
STU_207,1,Medium,0,0,On-time,0
STU_207,2,Medium,0,0,On-time,0
STU_207,3,Medium,0,0,On-time,0
STU_208,1,Low,0,1,On-time,0
STU_208,2,Low,0,1,Default,1
STU_208,3,Low,0,1,Late,0
STU_209,1,Medium,0,4,On-time,0
STU_209,2,Medium,0,4,On-time,0
STU_209,3,Medium,0,4,On-time,0
STU_210,1,Low,0,2,On-time,0
STU_210,2,Low,0,2,On-time,0
STU_210,3,Low,0,2,On-time,0
STU_211,1,High,1,0,On-time,0
STU_211,2,High,1,0,Late,0
STU_211,3,High,1,0,On-time,0
STU_212,1,Low,1,2,On-time,0
STU_212,2,Low,1,2,On-time,0
STU_212,3,Low,1,2,On-time,0
STU_213,1,Low,0,3,On-time,0
STU_213,2,Low,0,3,Late,0
STU_213,3,Low,0,3,On-time,0
STU_214,1,Medium,0,2,Late,0
STU_214,2,Medium,0,2,On-time,0
STU_214,3,Medium,0,2,On-time,0
STU_215,1,Medium,0,0,Late,0
STU_215,2,Medium,0,0,On-time,0
STU_215,3,Medium,0,0,On-time,0
STU_216,1,High,0,0,On-time,0
STU_216,2,High,0,0,On-time,0
STU_216,3,High,0,0,Late,0
STU_217,1,Low,0,3,On-time,0
STU_217,2,Low,0,3,Late,0
STU_217,3,Low,0,3,Late,0
STU_218,1,Low,0,1,On-time,0
STU_218,2,Low,0,1,On-time,0
STU_218,3,Low,0,1,On-time,0
STU_219,1,Low,1,1,Late,0
STU_219,2,Low,1,1,On-time,0
STU_219,3,Low,1,1,On-time,0
STU_220,1,Low,1,2,Default,1
STU_220,2,Low,1,2,On-time,0
STU_220,3,Low,1,2,On-time,0
STU_221,1,Medium,1,4,On-time,0
STU_221,2,Medium,1,4,On-time,0
STU_221,3,Medium,1,4,On-time,0
STU_222,1,Medium,1,1,On-time,0
STU_222,2,Medium,1,1,On-time,0
STU_222,3,Medium,1,1,Late,0
STU_223,1,Low,1,3,On-time,0
STU_223,2,Low,1,3,On-time,0
STU_223,3,Low,1,3,On-time,0
STU_224,1,Medium,1,0,On-time,0
STU_224,2,Medium,1,0,On-time,0
STU_224,3,Medium,1,0,On-time,0
STU_225,1,Low,1,4,On-time,0
STU_225,2,Low,1,4,On-time,0
STU_225,3,Low,1,4,On-time,0
STU_226,1,Medium,0,2,Late,0
STU_226,2,Medium,0,2,On-time,0
STU_226,3,Medium,0,2,Late,0
STU_227,1,Low,0,1,On-time,0
STU_227,2,Low,0,1,On-time,0
STU_227,3,Low,0,1,Late,0
STU_228,1,Low,0,4,On-time,0
STU_228,2,Low,0,4,On-time,0
STU_228,3,Low,0,4,On-time,0
STU_229,1,Medium,1,2,On-time,0
STU_229,2,Medium,1,2,Default,1
STU_229,3,Medium,1,2,On-time,0
STU_230,1,Medium,0,4,On-time,0
