student_id,attendance_rate,longest_absence_streak,absence_in_last_30_days,day_of_week_variance,label
STU_296,0.83,20,2,0.0311,0
STU_297,0.955,61,1,0.006975,0
STU_298,0.87,26,3,0.0191,0
STU_299,0.98,89,1,0.0036,0
STU_300,0.84,32,3,0.0264,0
STU_301,0.85,19,6,0.0235,0
STU_302,0.925,31,1,0.009375,0
STU_303,0.925,41,3,0.011375,0
STU_304,0.925,41,3,0.011375,0
STU_305,0.935,52,3,0.010775,0
STU_306,0.83,16,5,0.0311,0
STU_307,0.91,43,4,0.0119,0
STU_308,0.775,16,10,0.026375,0
STU_309,0.86,27,4,0.0264,0
STU_310,0.94,61,1,0.0084,0
STU_311,0.945,50,2,0.011975,0
STU_312,0.965,57,3,0.005775,0
STU_313,0.98,103,0,0.0036,0
STU_314,0.915,44,2,0.011775,0
STU_315,0.825,33,8,0.026375,0
STU_316,0.87,31,4,0.0171,0
STU_317,0.96,45,2,0.0064,0
STU_318,0.965,82,4,0.007775,0
STU_319,0.845,23,2,0.032975,0
STU_320,0.955,57,3,0.008975,0
STU_321,0.85,18,6,0.0235,0
STU_322,0.935,62,3,0.008775,0
STU_323,0.855,20,6,0.019975,0
STU_324,0.845,16,6,0.020975,0
STU_325,0.93,35,1,0.0111,0
STU_326,0.865,24,1,0.028775,0
STU_327,0.93,42,6,0.0131,0
STU_328,0.905,29,4,0.013975,0
STU_329,0.83,21,5,0.0411,0
STU_330,0.865,32,6,0.020775,0
STU_331,0.93,32,2,0.0131,0
STU_332,0.945,42,1,0.011975,0
STU_333,0.88,31,4,0.0196,0
STU_334,0.955,55,2,0.008975,0
STU_335,0.845,23,2,0.018975,0
STU_336,0.935,36,2,0.008775,0
STU_337,0.855,23,2,0.017975,0
STU_338,0.95,39,1,0.0075,0
STU_339,0.8,20,5,0.036,0
STU_340,0.865,18,4,0.022775,0
STU_341,0.815,19,6,0.022775,0
STU_342,0.825,17,4,0.030375,0
STU_343,0.86,30,4,0.0264,0
STU_344,0.91,35,5,0.0159,0
STU_345,0.85,25,5,0.0215,0
STU_346,0.96,53,1,0.0084,0
STU_347,0.88,27,3,0.0236,0
STU_348,0.91,35,2,0.0139,0
STU_349,0.835,17,7,0.021775,0
STU_350,0.985,105,1,0.002775,0
STU_351,0.97,72,1,0.0051,0
STU_352,0.84,17,5,0.0184,0
STU_353,0.85,25,6,0.0235,0
STU_354,0.905,34,1,0.017975,0
STU_355,0.795,18,7,0.034975,0
STU_356,0.88,19,3,0.0196,0
STU_357,0.865,41,7,0.026775,0
STU_358,0.89,25,2,0.0179,0
STU_359,0.915,41,3,0.011775,0
STU_360,0.78,28,6,0.0476,0
STU_361,0.88,15,3,0.0156,0
STU_362,0.76,23,6,0.0264,0
STU_363,0.875,29,2,0.017375,0
STU_364,0.92,64,2,0.0136,0
STU_365,0.81,22,5,0.0379,0
STU_366,0.905,35,4,0.017975,0
STU_367,0.925,47,3,0.013375,0
STU_368,0.8,18,4,0.036,0
STU_369,0.94,42,5,0.0084,0
STU_370,0.94,53,1,0.0084,0
STU_371,0.845,15,3,0.024975,0
STU_372,0.93,48,2,0.0111,0
STU_373,0.96,68,0,0.0064,0
STU_374,0.92,30,2,0.0156,0
STU_375,0.935,37,5,0.010775,0
STU_376,0.86,35,3,0.0204,0
STU_377,0.895,21,1,0.019975,0
STU_378,0.86,25,4,0.0244,0
STU_379,0.885,34,4,0.019775,0
STU_380,0.9,52,5,0.024,0
STU_381,0.935,45,2,0.012775,0
STU_382,0.98,68,1,0.0036,0
STU_383,0.905,43,4,0.015975,0
STU_384,0.91,26,4,0.0139,0
STU_385,0.91,33,0,0.0159,0
STU_386,0.9,28,2,0.016,0
STU_387,0.845,21,5,0.032975,0
STU_388,0.865,24,4,0.016775,0
STU_389,0.97,59,2,0.0051,0
STU_390,0.865,30,3,0.022775,0
STU_391,0.905,41,1,0.017975,0
STU_392,0.875,33,3,0.023375,0
STU_393,0.925,30,3,0.009375,0
STU_394,0.91,47,3,0.0199,0
STU_395,0.89,23,8,0.0219,0
STU_396,0.795,14,5,0.026975,0
STU_397,0.9,22,3,0.02,0
STU_398,0.82,25,5,0.0256,0
STU_399,0.905,23,1,0.019975,0
STU_400,0.9,27,4,0.014,0
STU_401,0.785,12,8,0.028775,0
STU_402,0.825,28,3,0.036375,0
STU_403,0.8,16,8,0.034,0
STU_404,0.83,15,4,0.0231,0
STU_405,0.83,15,6,0.0231,0
STU_406,0.815,22,7,0.030775,0
STU_407,0.93,40,0,0.0151,0
STU_408,0.8,21,2,0.032,0
STU_409,0.835,15,4,0.017775,0
STU_410,0.845,26,7,0.018975,0
STU_411,0.885,26,5,0.013775,0
STU_412,0.86,16,4,0.0184,0
STU_413,0.895,27,3,0.017975,0
STU_414,0.98,73,0,0.0036,0
STU_415,0.885,23,3,0.017775,0
STU_416,0.955,44,3,0.006975,0
STU_417,0.98,110,2,0.0036,0
STU_418,0.97,50,0,0.0051,0
STU_419,0.9,37,2,0.018,0
STU_420,0.94,46,2,0.0104,0
STU_421,0.88,19,3,0.0136,0
STU_422,0.815,21,7,0.030775,0
STU_423,0.95,48,2,0.0115,0
STU_424,0.835,27,6,0.021775,0
STU_425,0.925,38,1,0.013375,0
STU_426,0.815,24,2,0.030775,0
STU_427,0.96,92,4,0.0084,0
STU_428,0.87,37,5,0.0271,0
STU_429,0.935,40,0,0.018775,0
STU_430,0.84,27,4,0.0304,0
STU_431,0.87,38,3,0.0311,0
STU_432,0.84,17,5,0.0164,0
STU_433,0.835,13,6,0.021775,0
STU_434,0.92,38,2,0.0116,0
STU_435,0.91,34,0,0.0179,0
STU_436,0.865,33,2,0.020775,0
STU_437,0.95,45,3,0.0075,0
STU_438,0.925,49,4,0.011375,0
STU_439,0.865,27,2,0.026775,0
STU_440,0.84,26,7,0.0224,0
STU_441,0.97,88,0,0.0071,0
STU_442,0.85,25,3,0.0275,0
STU_443,0.97,55,2,0.0051,0
STU_444,0.855,23,5,0.029975,0
STU_445,0.965,71,1,0.007775,0
STU_446,0.825,16,5,0.020375,0
STU_447,0.86,25,4,0.0264,0
STU_448,0.865,20,6,0.020775,0
STU_449,0.86,30,8,0.0264,0
STU_450,0.775,16,6,0.036375,0
STU_451,0.85,29,4,0.0395,0
STU_452,0.96,58,3,0.0084,0
STU_453,0.79,16,9,0.0319,0
STU_454,0.92,55,2,0.0216,0
STU_455,0.885,49,1,0.021775,0
STU_456,0.925,41,1,0.009375,0
STU_457,0.92,45,0,0.0196,0
STU_458,0.86,21,2,0.0164,0
STU_459,0.88,26,4,0.0216,0
STU_460,0.885,22,4,0.025775,0
STU_461,0.91,35,2,0.0159,0
STU_462,0.945,36,0,0.009975,0
STU_463,0.905,43,4,0.015975,0
STU_464,0.93,29,1,0.0111,0
STU_465,0.96,54,1,0.0064,0
STU_466,0.92,32,2,0.0136,0
STU_467,0.9,33,1,0.018,0
STU_468,0.86,25,5,0.0244,0
STU_469,0.845,44,3,0.030975,0
STU_470,0.9,30,4,0.012,0
STU_471,0.895,30,4,0.013975,0
STU_472,0.915,43,4,0.019775,0
STU_473,0.88,28,2,0.0256,0
STU_474,0.8,19,9,0.028,0
STU_475,0.94,35,5,0.0104,0
STU_476,0.92,25,1,0.0156,0
STU_477,0.965,57,0,0.007775,0
STU_478,0.83,17,6,0.0211,0
STU_479,0.91,30,2,0.0139,0
STU_480,0.855,18,5,0.023975,0
STU_481,0.905,20,2,0.017975,0
STU_482,0.935,43,1,0.018775,0
STU_483,0.83,24,6,0.0331,0
STU_484,0.8,12,4,0.034,0
STU_485,0.96,65,1,0.0064,0
STU_486,0.91,49,2,0.0139,0
STU_487,0.88,28,6,0.0196,0
STU_488,0.905,72,5,0.017975,0
STU_489,0.915,27,1,0.013775,0
STU_490,0.96,45,1,0.0064,0
STU_491,0.955,88,3,0.008975,0
STU_492,0.94,49,0,0.0084,0
STU_493,0.975,60,0,0.006375,0
STU_494,0.93,49,3,0.0171,0
STU_495,0.91,43,4,0.0159,0
STU_496,0.945,47,3,0.007975,0
STU_497,0.855,21,4,0.023975,0
STU_498,0.905,50,5,0.019975,0
STU_499,0.935,42,4,0.010775,0
